Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID
"Bull Wagner","BRO",4,3,0,24,1,83,1.6265059867191087,4.554216762813504,0.542168662239703,0.2819117500939971,0.59230769,,,,5.638554087292911,,4.6224491744481995,,-1.1343039572238922,"Bull Wagner",1013479,123791
"Franklyn German","- - -",9,7,7,155,0,158.2,6.466387357864091,6.750000838472166,0.9642858340674523,0.2881002087682672,0.77718224,0.453222453,0.092391304,94.21062167553191,4.254202209121113,,5.4622753392288494,5.694372632970978,-1.1333553045988083,"Franklyn German",1603,407883
"Anthony Vasquez","SEA",1,6,0,7,7,29.1,3.9886367958932354,3.068182150687104,3.9886367958932354,0.308411214953271,0.58823529,0.358974358,0.270833333,86.16881289724576,8.897728236992602,,9.229932412726892,5.524262155606083,-1.128626823425293,"Anthony Vasquez",6577,457786
"Chuck Hartenstein","- - -",17,19,23,187,0,297,4.090908775644879,2.6969694891288456,1.0303029509031545,0.28442211055276384,0.7022319,,,,4.5151511671932365,,4.11725404203034,,-1.1239748932421207,"Chuck Hartenstein",1005442,115560
"Dan Boitano","- - -",2,2,0,51,0,71.1,6.560750631154983,3.5327118783142217,1.892524220525476,0.31277533039647576,0.73469388,,,,5.677572661576428,,5.361837604987773,,-1.1238594129681587,"Dan Boitano",1001132,111161
"Robert Carson","NYM",0,0,0,31,0,33,3.5454559799074032,3.0000012137678027,3.0000012137678027,0.21495327102803738,0.67484663,0.344827586,0.203703703,94.64158347800925,6.818184576745007,,7.884865507824159,5.848932173468034,-1.1205138713121414,"Robert Carson",2570,518533
"Pete Sivess","PHI",7,11,3,62,16,204,2.5588235294117645,5.117647058823529,1.0147058823529411,0.3058823529411765,0.69719953,,,,5.382352941176471,,5.782957464105943,,-1.1190711557865143,"Pete Sivess",1012024,122284
"Ben Howard","- - -",2,5,0,40,8,83,7.2650604079156995,5.42168687157888,2.168674748631552,0.25957446808510637,0.77884615,0.325203252,0.183486238,,5.204819396715725,,6.392096905689025,5.160772832876782,-1.1160746216773987,"Ben Howard",1452,407806
"André Rienzo","- - -",6,9,0,42,21,140.1,6.66983483216642,4.745844015195337,1.6033256808092355,0.29318181818181815,0.66666667,0.464052287,0.164473684,91.70267710966222,5.900238505377986,,5.685460011373606,4.798084550075203,-1.1115167289972305,"Andre Rienzo",3507,516589
"Dick Scott","- - -",0,0,2,12,0,16.1,3.8571507020336924,2.204086115447824,4.408172230895648,0.31666666666666665,0.75757576,,,,8.26532293292934,,8.75732171746116,,-1.1108878999948502,"Dick Scott",1011675,121945
"Fred Scherman","- - -",33,26,39,346,11,536.1,4.983840570027543,4.1112489550732265,0.7719079670749731,0.2778750729713952,0.74938575,,,,3.6581725396161766,,4.077144353924413,,-1.1105001866817474,"Fred Scherman",1011554,121804
"Nick Willhite","- - -",6,12,1,58,29,182,5.83516804565516,3.7087932493570936,1.3351655697685536,0.2931937172774869,0.71733561,,,,4.549453052544702,,4.4378692706057095,,-1.1100217998027802,"Nick Willhite",1013967,124281
"Fred Osborne","PIT",0,5,0,8,5,58,2.1724137931034484,6.982758620689655,0.9310344827586207,0.3369391736123426,0.37914692,,,,8.379310344827585,,6.571613864240975,,-1.1077766418457031,"Fred Osborne",1009868,120087
"Randy Keisler","- - -",4,4,0,55,20,150.2,5.973452373514232,5.017699993751955,1.9115047595245545,0.29338842975206614,0.64591078,0.379870129,0.152,88.41400356950432,6.630532134600798,,6.2180463554780765,5.155846883107856,-1.1037767541129142,"Randy Keisler",830,342892
"Jabbo Andrews","- - -",0,3,0,6,3,16.2,2.700010763211241,12.420049510771708,2.454556573571376,0.34615384615384615,0.76923077,,,,12.960051663413957,,10.226706002120828,,-1.1000167354941368,"Jabbo Andrews",1014510,
"Phil Hennigan","- - -",17,14,25,176,2,280.2,6.028504969526667,4.264846600782163,1.0902615370420567,0.2741176470588235,0.75949367,,,,4.264846600782163,,4.281772680164767,,-1.0976485684514046,"Phil Hennigan",1005658,115772
"Ed Sprague","- - -",17,23,9,198,23,408,4.147057989889531,4.544116733602357,0.5955881155692411,0.2788815305371597,0.71380244,,,,3.816175703462174,,4.088677910815286,,-1.0948724709451199,"Ed Sprague",1012355,122613
"Carl Cashion","WAS",12,13,1,43,30,255.2,4.013038927350199,5.98435629517135,0.2816167668315929,0.2660282635855548,0.66285998,,,,3.6962200646646575,,4.505114982825407,,-1.094674028456211,"Carl Cashion",1002042,112092
"Jeremy Fikac","- - -",7,10,0,121,0,136.1,7.6577014615126044,4.158924069614604,1.5843520265198492,0.2692307692307692,0.71946796,0.416413373,0.184873949,,4.555012076244567,,5.130169820313759,4.5043684276910865,-1.0894689559936523,"Jeremy Fikac",1031,407235
"George Turbeville","PHA",2,12,0,62,15,184.2,2.290613371415299,7.651623389621317,0.48736454710963806,0.28396946564885495,0.62318841,,,,6.1407932935814395,,6.063653323270801,,-1.0887185782194138,"George Turbeville",1013220,123504
"Dave Madison","- - -",8,7,0,74,6,158,3.9873417721518987,5.867088607594937,0.9113924050632911,0.28807339449541286,0.6383792,,,,5.69620253164557,,5.010900576506989,,-1.0882686153054237,"Dave Madison",1007954,118125
"Alvin Morman","- - -",6,7,3,176,0,142.2,6.182245663071701,4.731310456432424,1.3247669278010787,0.3090507726269316,0.75614367,,,,4.794394595851523,,5.364832088276996,,-1.0881834626197815,"Alvin Morman",1009193,119387
"Dillon Overton","- - -",1,4,0,17,7,47.1,5.32394479721531,2.091549741763157,3.4225359410669847,0.3488372093023256,0.6231003,0.317460317,0.204545454,89.22713197980609,9.126762509511959,,7.7364520112432835,5.973107833438568,-1.0781189873814583,"Dillon Overton",15627,592614
"Lefty Robinson","- - -",1,7,0,19,9,80,4.275,2.5875,0.3292686986048867,0.3238095238095238,1.51376147,,,,6.4125,,3.9895035068608715,,-1.0759078860282898,"Lefty Robinson",1016270,
"Rafael Carmona","SEA",11,7,2,81,4,155,5.574194302911295,5.8064523988659325,1.3935485757278236,0.29458917835671344,0.75907591,,,,4.935484539036042,,5.951990372890937,,-1.0711249588057399,"Rafael Carmona",1001971,112015
"Brett Hinchliffe","- - -",0,5,0,14,5,34.1,4.194173980606601,6.029125097121989,3.145630485454951,0.32231404958677684,0.62700965,,,,10.22329907772859,,9.18718565350821,,-1.0656623812392354,"Brett Hinchliffe",1005840,150120
"Trevor Kelley","- - -",1,4,0,42,3,50.2,7.993422845569828,3.7302639945992535,2.6644742818566094,0.2866666666666667,0.70967742,0.315151515,0.185185185,89.79272079467773,6.750001514036744,,6.730125055879361,5.568452461372587,-1.0626060366630554,"Trevor Kelley",18454,665001
"Steve Geltz","- - -",2,9,2,110,2,104.1,8.53993792364972,3.7092659668377572,1.897763983033271,0.21153846153846154,0.77494692,0.287769784,0.145695364,93.19750549369806,4.2268379622104675,,5.359693078495479,4.812378327662889,-1.058048913255334,"Steve Geltz",8402,544993
"Francisco Oliveras","- - -",11,15,5,116,18,235,4.978723929574935,2.604255593931504,1.3787235497284434,0.2548209366391185,0.77586207,,,,3.714894008990528,,4.6257692493342875,,-1.0572120361030102,"Francisco Oliveras",1009776,119991
"Phil Dumatrait","- - -",4,13,1,87,17,151,5.781457756952391,5.364239155935208,1.4304637749160556,0.31,0.67669173,0.405138339,0.125,91.48375328743812,6.198676357969574,,5.761654148206337,5.3335937734757675,-1.0542480871081352,"Phil Dumatrait",8598,430597
"Jim Panther","- - -",7,13,0,85,4,130,3.8769200195246323,4.153842878062106,0.8307685756124212,0.3123644251626898,0.64152791,,,,5.261534312212001,,4.278812242972808,,-1.0535882897675037,"Jim Panther",1009980,120204
"Cot Deal","- - -",3,4,1,45,2,89.1,3.425370477097198,4.835817144137221,1.4104466670400229,0.29573170731707316,0.62064156,,,,6.54850238268582,,5.476699194487683,,-1.0531610753387213,"Cot Deal",1003101,113161
"Mike Kickham","- - -",1,4,0,21,5,46.1,9.517987244075536,3.3021588397813084,3.107914202147114,0.40764331210191085,0.59278351,0.450292397,0.333333333,90.57629243360584,10.10072115697812,,6.769216117883748,3.9217144439534786,-1.0508614107966423,"Mike Kickham",11618,592464
"Darrin Winston","PHI",4,2,1,34,1,37,4.621621740743836,2.1891892456155015,2.6756757446411688,0.23140495867768596,0.71038251,,,,5.837837988308004,,7.02133376385353,,-1.0468954741954803,"Darrin Winston",1014142,124461
"Mike Garman","- - -",22,27,42,303,8,433.2,4.420446454119716,4.192160487005553,0.7056111710801425,0.2662429378531073,0.73816156,,,,3.6318222040889685,,4.100781106104384,,-1.0451625175774097,"Mike Garman",1004539,114623
"Brian Bass","- - -",9,7,1,101,4,183,5.114754894669864,4.1803285196821,1.1311477170904507,0.3130148270181219,0.6900289,0.592948717,0.150326797,92.41506148037845,5.163935230195535,,5.184404925609931,4.646673395239755,-1.0444399565458298,"Brian Bass",2219,430654
"Hal Kolstad","BOS",0,4,2,34,2,72.1,5.225808748257873,5.10138473044221,1.8663602672349549,0.28085106382978725,0.62857143,,,,6.594472944230174,,5.997026737462017,,-1.0444213151931763,"Hal Kolstad",1007090,117241
"William Evans","- - -",1,5,0,8,6,29.2,3.9438158719669856,3.0337045168976813,,,,,,,7.887631743933971,,,,-1.03862564265728,"William Evans",1015127,
"Cap Crowell","PHA",2,11,0,19,14,94,2.872340425531915,7.75531914893617,0.09574468085106383,0.2994927780946935,0.54418103,,,,5.26595744680851,,4.677705920577949,,-1.0269771814346313,"Cap Crowell",1002824,112882
"Tim Byrdak","- - -",13,13,4,479,0,339.2,8.63788364990319,5.378804849479594,1.2188424782071985,0.27872340425531916,0.74244415,0.398809523,0.106936416,89.73272297649667,4.345438400564794,,4.831421114345777,4.4586043412060565,-1.0212509594857693,"Tim Byrdak",1995,136263
"Wes Parsons","- - -",1,4,0,38,1,52.2,6.664556921798628,6.322784771962801,1.879746824097049,0.3051948051948052,0.66585956,0.450617283,0.229166666,94.33266025859716,6.835442996716542,,6.716575279099635,5.667809014631302,-1.0204977840185165,"Wes Parsons",14764,641149
"Jason Standridge","- - -",3,9,0,80,9,127.1,5.654451345221886,5.2303674943302445,1.7670160453818393,0.3058252427184466,0.72020725,0.475409836,0.181818181,,5.795812628852433,,6.170314542848378,4.932203151900087,-1.0155482878908515,"Jason Standridge",1229,285075
"Ron Piche","- - -",10,16,12,134,11,221.1,6.384037116504483,5.001506785541729,0.9352411062395103,0.2793053545586107,0.68833652,,,,4.188253649681285,,4.238083960908089,,-1.0125847905874252,"Ron Piche",1010308,120540
"Harry Billiard","- - -",8,8,3,52,18,171,3.2631578583393,5.526315727832686,0.26315789180155646,0.2745070932003425,0.63043478,,,,3.9473683770233468,,4.140810788534913,,-1.0125304907560349,"Harry Billiard",1000969,110996
"Daryl Patterson","- - -",11,9,11,142,3,231,5.532467406844388,4.636363531087903,0.8961038757564853,0.27624309392265195,0.72942643,,,,4.090908998018738,,4.265388257733138,,-1.0123432278633118,"Daryl Patterson",1010059,120286
"Bill Wakefield","NYM",3,5,2,62,4,119.2,4.587742367621862,4.587742367621862,0.7520889127248954,0.24473684210526317,0.72955975,,,,3.6100267810794984,,4.426577198848444,,-1.0096827745437622,"Bill Wakefield",1013497,123802
"Michael Kohn","- - -",5,6,2,132,0,115,8.686958394763103,6.182610028705271,1.0956524101503013,0.23648648648648649,0.82329317,0.264026402,0.083832335,94.61162547576122,3.5217398897688255,,4.941421476655193,5.260287853375711,-1.009376110509038,"Michael Kohn",8505,543409
"Nick Bierbrodt","- - -",6,9,0,38,25,144.2,6.967741782374277,5.288018316980478,1.86635940599311,0.3252747252747253,0.67672414,0.411483253,0.171052631,,6.656681881375425,,6.18212485125816,6.2157160426276326,-1.008184626698494,"Nick Bierbrodt",1194,150149
"Gene Stechschulte","STL",8,7,6,116,0,127.2,5.921672463289817,4.511750448220813,1.4099220150690042,0.2670157068062827,0.70552147,0.49484536,0.121212121,,4.582246548974263,,5.386446550871716,4.772678448645975,-1.00779390335083,"Gene Stechschulte",1184,276536
"Hulon Stamps","- - -",2,23,0,40,26,211.2,3.996851666266604,3.146457694720518,0,0.3471698113207547,1.23664122,,,,5.867718403667993,,3.359647059381479,,-1.0073374547064304,"Hulon Stamps",1016475,
"Darrell Sutherland","- - -",5,4,1,62,6,122.1,3.6784750559798844,4.267031064936666,0.8092645123155746,0.28708133971291866,0.69933921,,,,4.78201757277385,,4.515987870365274,,-1.004386730492115,"Darrell Sutherland",1012737,122998
"Wil Crowe","- - -",10,21,5,94,29,210.2,8.373418545183082,4.784810597247475,1.6661394043986744,0.3011844331641286,0.72179397,0.443910256,0.178082191,94.06041743261986,5.2974688755239905,,5.451468365652028,4.795273606033289,-1.003920909948647,"Wil Crowe",19800,640444
"Len Whitehouse","- - -",9,4,4,97,1,115.2,5.291068176471891,5.057638698098132,1.089337565744213,0.2876712328767123,0.75415677,,,,4.668589567475198,,4.937041928282521,,-1.0015043374150991,"Len Whitehouse",1013885,124203
"Vic Albury","MIN",18,17,1,101,37,372.2,4.661002488670655,5.3130598316453055,0.8694097906328682,0.25811965811965815,0.72363356,,,,4.1055462335441,,4.675695249483184,,-1.0012237690389156,"Vic Albury",1000109,110113
"Rich Thompson","- - -",3,10,5,77,1,114,3.5526316978264423,4.65789489270578,0.7894737106280983,0.28974358974358977,0.65909091,,,,5.052631748019829,,4.822209282203799,,-0.9978196332231164,"Rich Thompson",1013022,123299
"Tyler Bashlor","- - -",0,6,0,56,0,62.1,7.363637865778034,4.764706854326963,2.021390786684166,0.24277456647398843,0.71236559,0.333333333,0.150537634,96.03930162894062,5.775402247669046,,6.2957842663866295,6.065236857603021,-0.9976118952035904,"Tyler Bashlor",15203,641341
"Bob Gibson","- - -",12,18,13,98,18,269.2,5.540173225405271,5.540173225405271,0.9678615875708003,0.25696969696969696,0.71932682,,,,4.238566262810057,,4.77212651573428,,-0.9969303142279387,"Bob Gibson",1004663,114757
"Dick Brodowski","- - -",9,11,5,72,15,215.2,3.5471400635619257,5.17465138684328,1.1267386084255528,0.2534246575342466,0.67602874,,,,4.757340791130112,,5.089619054789448,,-0.9949561059474945,"Dick Brodowski",1001462,111500
"Plácido Bernal","NYC",1,2,1,8,2,31,2.032258064516129,3.193548387096774,,,,,,,9,,,,-0.9942312836647034,"Placido Bernal",1014606,
"Tom McGuire","- - -",5,6,0,25,12,134.1,2.47890884559809,4.019852182050957,0.4689827545726116,0.2941422511947494,0.65281899,,,,3.818859572948409,,3.9928999017644244,,-0.9884044006466866,"Tom McGuire",1008557,118740
"Dovydas Neverauskas","PIT",1,4,0,76,0,80.2,8.590910377402322,3.904959262455601,2.2314052928317722,0.3173913043478261,0.65384615,0.411290322,0.222222222,96.36157479557966,6.805786143136905,,5.937515871874106,4.716554424014862,-0.9879483729600906,"Dovydas Neverauskas",11604,596720
"Marcus Moore","- - -",7,5,2,79,0,86.1,7.610040739652627,6.567569405453637,1.146718467618889,0.3,0.60857538,,,,6.25482800519394,,5.532285874660248,,-0.9861389547586441,"Marcus Moore",1009121,119311
"Buck Alexander","- - -",10,31,4,76,43,348.2,3.4072654450873006,3.76864208320262,0.6497327131001884,0.3036529680365297,0.78441836,,,,6.143402847960436,,4.563608377558362,,-0.9851428307592869,"Buck Alexander",1014479,
"Maceo Clark","WP",0,2,0,4,3,7,1.2857142857142858,2.5714285714285716,,,,,,,19.285714285714285,,,,-0.9850915670394897,"Maceo Clark",1014857,
"Curtis Partch","- - -",1,1,0,22,0,31,6.387097965418336,7.548388504585306,2.3225810783339402,0.15853658536585366,0.8040201,0.425287356,0.222222222,95.95613376646851,5.516130061043109,,7.9077452229999405,6.110007902885374,-0.9792111667920835,"Curtis Partch",1333,489197
"Jeff Gray","- - -",7,3,1,115,0,140.2,4.86256025268126,3.3909959656856157,1.1516590072139827,0.29583333333333334,0.71138211,0.477642276,0.117647058,93.58119941003544,4.990522364593925,,4.976571470608993,4.787897172404255,-0.9728703238070011,"Jeff Gray",7718,462522
"Jonathan Heasley","- - -",5,12,0,40,24,139,5.7625900071314256,3.5611511280025665,1.8776978674922622,0.279445727482679,0.66513761,0.381778741,0.145728643,93.49784494135164,5.892086411786065,,5.970504753769982,5.444760435955459,-0.9715322107076645,"Jonathan Heasley",22224,669169
"George Lauzerique","- - -",4,8,0,34,14,113.1,5.7970604495610765,3.8117657750538587,1.8264711005466407,0.2536443148688047,0.76271186,,,,5.00294257975819,,5.2783774887007695,,-0.9713429249823093,"George Lauzerique",1007385,117541
"Clyde King","- - -",32,25,11,200,21,496,2.7217742249478167,3.429435523434249,1.0524193669798225,0.26936416184971096,0.7158487,,,,4.137096821920681,,4.700621311498299,,-0.9677618145942688,"Clyde King",1006925,117075
"Steve Barr","- - -",3,7,0,24,13,83.2,3.4422314157448604,6.131474709295533,1.1832670491622959,0.2692307692307692,0.625,,,,5.1633471236172905,,5.610953815007768,,-0.9652029052376747,"Steve Barr",1000613,110607
"Kevin Gryboski","- - -",12,8,2,238,0,183.1,5.056365354793912,5.154547206343309,0.7363638866204726,0.31281198003327787,0.73489933,0.57,0.115384615,,4.074546839299948,,4.856656125616989,4.796581779237931,-0.965004675090313,"Kevin Gryboski",91,407839
"Keith Atherton","- - -",33,41,26,342,0,566.1,5.546203969861709,3.416715912665523,1.1918776439530894,0.26430976430976433,0.75525526,,,,3.988817181763006,,4.446727903544478,,-0.9640351086854935,"Keith Atherton",1000348,110362
"Laurin Pepper","PIT",2,8,0,44,17,109.2,3.282673820485802,8.042550860190214,0.9027353006335955,0.3075,0.60384263,,,,7.057748714044474,,5.699327318575131,,-0.9621556233614683,"Laurin Pepper",1010173,120395
"Jeff Mutis","- - -",4,11,0,58,18,143,4.594406207212196,3.8391613512321086,1.5734267832918478,0.32806324110671936,0.66222222,,,,6.482518347162413,,5.698194038200574,,-0.9606034532189369,"Jeff Mutis",1009412,119610
"Mike Bynum","SDP",2,5,0,29,8,64,7.312499679916087,4.640624796869824,2.390624895357182,0.3128205128205128,0.65789474,0.452736318,0.269841269,,7.734374661449707,,6.564546820831664,4.515803594420779,-0.9584298934787512,"Mike Bynum",1022,407803
"Ken MacKenzie","- - -",8,10,5,129,1,208.1,6.134400992197426,2.7216004402002665,1.425600230581092,0.29464285714285715,0.67375887,,,,4.795200775590946,,4.238975821263717,,-0.9574803542345762,"Ken MacKenzie",1007919,118096
"Mike Willis","TOR",7,21,15,144,6,296,4.530405376212626,3.770270245975609,1.0945945875413057,0.2807731434384537,0.71796191,,,,4.5608107814221075,,4.531882169663131,,-0.9545742666814476,"Mike Willis",1014024,124362
"Tom Jackson","- - -",3,5,0,22,12,65.2,3.2893333499088366,6.30455558732527,0,0.345679012345679,1.75555556,,,,7.126888924802479,,3.5969656151051552,,-0.9538579136133194,"Tom Jackson",1015540,
"Greg Bargar","- - -",2,3,0,33,4,55.1,3.740963941389427,4.06626515368416,1.626506061473664,0.29381443298969073,0.67073171,,,,6.3433736397472895,,5.855222966509249,,-0.9536092281341553,"Greg Bargar",1000540,110562
"Rob Stanifer","- - -",3,6,2,82,0,106,5.179245283018868,3.5660377358490565,1.4433962264150944,0.28895184135977336,0.63480742,,,,5.433962264150943,,5.333377482579904,,-0.9529506638646126,"Rob Stanifer",1012403,122662
"Joe Engel","- - -",17,23,4,102,53,407.1,3.3363333454449755,5.346971321838968,0.13256953690509837,0.25291448596053884,0.68317819,,,,3.3363333454449755,,3.9652370088319486,,-0.9526415951550007,"Joe Engel",1003777,113848
